"time","P.BIOGAS.mean_value"
"2019-05-27T13:16:38.303Z","7.001542869738119"
"2019-05-28T02:00:54.202Z","-0.08886701662292988"
"2019-05-28T14:45:10.101Z","4.597573350982253"
"2019-05-29T03:29:26.000Z","0.3471256830601031"
"2019-05-29T16:13:41.899Z","6.245396334732476"
"2019-05-30T04:57:57.798Z","0.09837786259541467"
"2019-05-30T17:42:13.697Z","2.7614513165950156"
"2019-05-31T06:26:29.596Z","2.7287128712871347"
"2019-05-31T19:10:45.495Z","2.3980310654121118"
"2019-06-01T07:55:01.394Z","4.020689655172419"
"2019-06-01T20:39:17.293Z","0.21228646517746594"
"2019-06-02T09:23:33.192Z","2.8302963776070222"
"2019-06-02T22:07:49.091Z","-0.10000000000000456"
"2019-06-03T10:52:04.990Z","3.7557478917001297"
"2019-06-03T23:36:20.889Z","1.1053137983818002"
"2019-06-04T12:20:36.788Z","2.0750786516852764"
"2019-06-05T01:04:52.687Z","-0.14651974689068553"
"2019-06-05T13:49:08.586Z","1.0278536698308274"
"2019-06-06T02:33:24.485Z","-0.15106710671067436"
"2019-06-06T15:17:40.384Z","0.4676028306059861"
"2019-06-07T04:01:56.283Z","-0.13937472671622556"
"2019-06-07T16:46:12.182Z","-0.10425812115891302"
"2019-06-08T05:30:28.081Z","-0.17039301310044552"
"2019-06-08T18:14:43.980Z","-0.13000218674830794"
"2019-06-09T06:58:59.879Z","0.25416757821046077"
"2019-06-09T19:43:15.778Z","-0.03217429577464675"
"2019-06-10T08:27:31.677Z","2.197245811338042"
"2019-06-10T21:11:47.576Z","-0.10000000000000775"
"2019-06-11T09:56:03.475Z","-0.10000000000000733"
"2019-06-11T22:40:19.374Z","-0.10000000000000771"
"2019-06-12T11:24:35.273Z","6.151337980661146"
"2019-06-13T00:08:51.172Z","8.878959124413639"
"2019-06-13T12:53:07.071Z","15.008634049147657"
"2019-06-14T01:37:22.970Z","17.098618118008222"
"2019-06-14T14:21:38.869Z","10.336414253897885"
"2019-06-15T03:05:54.768Z","11.163470420057171"
"2019-06-15T15:50:10.667Z","12.568856072294524"
"2019-06-16T04:34:26.566Z","19.129936445321068"
"2019-06-16T17:18:42.465Z","14.61902472527474"
"2019-06-17T06:02:58.364Z","18.649972722313155"
"2019-06-17T18:47:14.263Z","6.959443826474011"
"2019-06-18T07:31:30.162Z","13.242688524590154"
"2019-06-18T20:15:46.061Z","1.1996933858954564"
"2019-06-19T09:00:01.960Z","3.9215651000675638"
"2019-06-19T21:44:17.859Z","-0.1162530199868251"
"2019-06-20T10:28:33.758Z","9.945862457723205"
"2019-06-20T23:12:49.657Z","-0.10268970041548901"
"2019-06-21T11:57:05.556Z","595.8349231464738"
"2019-06-22T00:41:21.455Z","128.3309357236753"
"2019-06-22T13:25:37.354Z","8.47387646668225"
"2019-06-23T02:09:53.253Z","-0.10770074594120736"
"2019-06-23T14:54:09.152Z","-0.0425447316103365"
"2019-06-24T03:38:25.051Z","0.04257611241216109"
"2019-06-24T16:22:40.950Z","-0.05735977688255461"
"2019-06-25T05:06:56.849Z","-0.10000000000000747"
"2019-06-25T17:51:12.748Z","0.020801949490476247"
"2019-06-26T06:35:28.647Z","0.05026370098601026"
"2019-06-26T19:19:44.546Z","0.04895648312609337"
"2019-06-27T08:04:00.445Z","-0.10000000000000749"
"2019-06-27T20:48:16.344Z","-0.005250386057797349"
"2019-06-28T09:32:32.243Z","-0.10000000000000718"
"2019-06-28T22:16:48.142Z","-0.10000000000000767"
"2019-06-29T11:01:04.041Z","-0.03491495076096557"
"2019-06-29T23:45:19.940Z","-0.10372269282211943"
"2019-06-30T12:29:35.839Z","-0.07373088007093644"
"2019-07-01T01:13:51.738Z","-0.10000000000000757"
"2019-07-01T13:58:07.637Z","0.013176687399219181"
"2019-07-02T02:42:23.536Z","-0.05440105890138603"
"2019-07-02T15:26:39.435Z","-0.06832619959450348"
"2019-07-03T04:10:55.334Z","-0.1512017640573353"
"2019-07-03T16:55:11.233Z","-0.048133992805753624"
"2019-07-04T05:39:27.132Z","-0.0759811616954443"
"2019-07-12T17:27:41.516Z","0.07527839643652301"
"2019-07-13T06:11:57.415Z","1.6402486910994805"
"2019-07-13T18:56:13.314Z","2.041057542768277"
"2019-07-15T09:09:01.011Z","-0.09974905897114147"
"2019-07-15T21:53:16.910Z","-0.06797642436149243"
"2019-07-16T10:37:32.809Z","2.5347547974414137"
"2019-07-16T23:21:48.708Z","-0.13407601572738836"
"2019-07-17T12:06:04.607Z","0.05715249662618447"
"2019-07-18T13:34:36.405Z","-0.06210937500000048"
"2019-07-19T02:18:52.304Z","-0.19999999999999432"
"2019-07-19T15:03:08.203Z","-0.06826544021025055"
"2019-07-20T03:47:24.102Z","-0.006662087912085659"
"2019-07-20T16:31:40.001Z","-0.11179960448253104"
"2019-07-21T05:15:55.900Z","-0.18336607727570362"
"2019-07-21T18:00:11.799Z","0.03361111111111384"
"2019-07-26T12:38:34.890Z","1.2150101419878088"
"2019-07-27T01:22:50.789Z","0.05461085676913923"
"2019-07-27T14:07:06.688Z","0.8944152431012167"
"2019-07-28T02:51:22.587Z","-0.19999999999999427"
"2019-07-28T15:35:38.486Z","6.71629434953995"
"2019-07-29T04:19:54.385Z","-0.19659462999344662"
"2019-07-29T17:04:10.284Z","-0.06485693323551107"
"2019-07-30T05:48:26.183Z","-0.19047931713722666"
"2019-07-30T18:32:42.082Z","0.5486414844267594"
"2019-07-31T07:16:57.981Z","0.3322751322751276"
"2019-07-31T20:01:13.880Z","0.44274028629853895"
"2019-08-01T08:45:29.779Z","0.938961892247041"
"2019-08-01T21:29:45.678Z","0.6223167539266631"
"2019-08-02T10:14:01.577Z","14.100724637681157"
"2019-08-02T22:58:17.476Z","-0.1523871811641565"
"2019-08-03T11:42:33.375Z","18.9270287958115"
"2019-08-04T00:26:49.274Z","3.4799869195552517"
"2019-08-04T13:11:05.173Z","10.256852459016402"
"2019-08-05T01:55:21.072Z","8.836518324607342"
"2019-08-05T14:39:36.971Z","5.463106159894862"
"2019-08-06T03:23:52.870Z","-0.19751471550032187"
"2019-08-06T16:08:08.769Z","0.513280736357633"
"2019-08-07T04:52:24.668Z","-0.15674083769633393"
"2019-08-07T17:36:40.567Z","1.5516260162602864"
"2019-08-08T06:20:56.466Z","0.21395806028834122"
"2019-08-08T19:05:12.365Z","0.13542857142857392"
"2019-08-09T07:49:28.264Z","3.0725165562913763"
"2019-08-09T20:33:44.163Z","0.2731850882929951"
"2019-08-10T09:18:00.062Z","-0.012409717662504718"
"2019-08-10T22:02:15.961Z","-0.19999999999999427"
"2019-08-11T10:46:31.860Z","1.8180802103879383"
"2019-08-11T23:30:47.759Z","-0.19999999999999465"
"2019-08-12T12:15:03.658Z","0.5257936507936426"
"2019-08-13T00:59:19.557Z","-0.19914865749835706"
"2019-08-13T13:43:35.456Z","0.3613157894736763"
"2019-08-14T02:27:51.355Z","-0.0628515369522551"
"2019-08-14T15:12:07.254Z","2.2366863905326135"
"2019-08-15T03:56:23.153Z","-0.19522251308900065"
"2019-08-15T16:40:39.052Z","-0.0977088948787062"
"2019-08-16T05:24:54.951Z","-0.19508519003931374"
"2019-08-16T18:09:10.850Z","0.5395272488509347"
"2019-08-17T06:53:26.749Z","-0.10425392670156974"
"2019-08-17T19:37:42.648Z","0.09548133595285477"
"2019-08-18T08:21:58.547Z","0.4365006553079951"
"2019-08-18T21:06:14.446Z","-0.08160994764398015"
"2019-08-19T09:50:30.345Z","3.2968781470292057"
"2019-08-19T22:34:46.244Z","0.3003295978905612"
"2019-08-20T11:19:02.143Z","1.2845797485109183"
"2019-08-21T00:03:18.042Z","0.12752293577981708"
"2019-08-21T12:47:33.941Z","8.425346534653542"
"2019-08-22T01:31:49.840Z","4.773784494086737"
"2019-08-22T14:16:05.739Z","4.631701030927904"
"2019-08-23T03:00:21.638Z","-0.1814790575916183"
"2019-08-23T15:44:37.537Z","-0.19622641509433453"
"2019-08-24T04:28:53.436Z","0.024087591240879502"
"2019-08-24T17:13:09.335Z","1.7889325474788134"
"2019-08-25T05:57:25.234Z","6.16638325703074"
"2019-08-25T18:41:41.133Z","4.909430255402754"
"2019-08-26T07:25:57.032Z","10.30079051383399"
"2019-08-26T20:10:12.931Z","1.2899474375821904"
"2019-08-27T08:54:28.830Z","4.362631578947371"
"2019-08-27T21:38:44.729Z","29.180186647522643"
"2019-08-28T10:23:00.628Z","4.816399162595952"
"2019-08-28T23:07:16.527Z","2.154718217562205"
"2019-08-29T11:51:32.426Z","5.10869276708693"
"2019-08-30T00:35:48.325Z","2.1430537352555175"
"2019-08-30T13:20:04.224Z","8.947802929427443"
"2019-08-31T02:04:20.123Z","2.4660562459123456"
"2019-08-31T14:48:36.022Z","6.088269986893816"
"2019-09-01T03:32:51.921Z","3.638244924688929"
"2019-09-01T16:17:07.820Z","6.511321989528814"
"2019-09-02T05:01:23.719Z","3.752770448548818"
"2019-09-02T17:45:39.618Z","5.531321260898724"
"2019-09-03T06:29:55.517Z","5.694637017658594"
"2019-09-03T19:14:11.416Z","3.825530503978853"
"2019-09-04T07:58:27.315Z","6.826201448321266"
"2019-09-04T20:42:43.214Z","3.040370615486504"
"2019-09-05T09:26:59.113Z","3.072477064220186"
"2019-09-05T22:11:15.012Z","2.5523903077930266"
"2019-09-06T10:55:30.911Z","7.080553679945987"
"2019-09-06T23:39:46.810Z","2.7040214477212388"
"2019-09-07T12:24:02.709Z","9.347047244094517"
"2019-09-08T01:08:18.608Z","2.4641595814257524"
"2019-09-08T13:52:34.507Z","6.938808900523537"
"2019-09-09T02:36:50.406Z","2.8776978417266004"
"2019-09-09T15:21:06.305Z","14.09696472518444"
"2019-09-10T04:05:22.204Z","3.6383552631578833"
"2019-09-10T16:49:38.103Z","11.246616541353376"
"2019-09-11T18:18:09.901Z","2.431249999999924"
"2019-09-12T07:02:25.800Z","9.213808900523562"
"2019-09-12T19:46:41.699Z","4.506209987195456"
"2019-09-13T08:30:57.598Z","10.367847769028867"
"2019-09-13T21:15:13.497Z","3.0198945981554592"
"2019-09-14T09:59:29.396Z","8.566252452583395"
"2019-09-14T22:43:45.295Z","2.0656311962987366"
"2019-09-15T11:28:01.194Z","8.413967213114757"
"2019-09-16T00:12:17.093Z","2.192429229756376"
"2019-09-16T12:56:32.992Z","12.132329842932021"
"2019-09-17T01:40:48.891Z","2.8082949308755505"
"2019-09-17T14:25:04.790Z","13.596913985555101"
"2019-09-18T03:09:20.689Z","4.537960526315766"
"2019-09-18T15:53:36.588Z","11.21085526315801"
"2019-09-19T04:37:52.487Z","5.990526315789463"
"2019-09-19T17:22:08.386Z","4.311718235681328"
"2019-09-20T06:06:24.285Z","1.3142670157068164"
"2019-09-20T18:50:40.184Z","1.1273267326732723"
"2019-09-21T07:34:56.083Z","1.6018372703412311"
"2019-09-21T20:19:11.982Z","0.6433750823994848"
"2019-09-22T09:03:27.881Z","1.4875081752779695"
"2019-09-22T21:47:43.780Z","1.151250000000003"
"2019-09-23T10:31:59.679Z","1.8746229508196681"
"2019-09-23T23:16:15.578Z","1.570545693622571"
"2019-09-24T12:00:31.477Z","1.9641311475409848"
"2019-09-25T00:44:47.376Z","1.8102564102564311"
"2019-09-25T13:29:03.275Z","2.960452364633314"
"2019-09-26T02:13:19.174Z","5.9288813559322335"
"2019-09-26T14:57:35.073Z","10.927814992025375"
"2019-09-27T03:41:50.972Z","18.40670669391936"
"2019-09-27T16:26:06.871Z","8.793384785005507"
"2019-09-28T05:10:22.770Z","14.60712081944945"
"2019-09-28T17:54:38.669Z","7.815501222493784"
"2019-09-29T06:38:54.568Z","17.349510643503717"
"2019-09-29T19:23:10.467Z","11.747661606268418"
"2019-09-30T08:07:26.366Z","17.163898328122965"
"2019-09-30T20:51:42.265Z","4.969084943492499"
"2019-10-01T09:35:58.164Z","14.358704761904878"
"2019-10-01T22:20:14.063Z","6.54860484951874"
"2019-10-02T11:04:29.962Z","13.63943892313466"
"2019-10-02T23:48:45.861Z","6.680379901960769"
"2019-10-03T12:33:01.760Z","10.138856286676793"
"2019-10-04T01:17:17.659Z","9.34234399901928"
"2019-10-04T14:01:33.558Z","6.659895700839693"
"2019-10-05T02:45:49.457Z","12.842781538461486"
"2019-10-05T15:30:05.356Z","7.178961907531453"
"2019-10-06T04:14:21.255Z","14.78616595333425"
"2019-10-06T16:58:37.154Z","4.759724639974541"
"2019-10-07T05:42:53.053Z","15.736672722553783"
"2019-10-07T18:27:08.952Z","3.027826196791795"
"2019-10-08T07:11:24.851Z","16.44316754584274"
"2019-10-08T19:55:40.750Z","4.646596085190091"
"2019-10-09T08:39:56.649Z","14.597751605995654"
"2019-10-09T21:24:12.548Z","5.436014828544997"
"2019-10-10T10:08:28.447Z","13.045454545454426"
"2019-10-10T22:52:44.346Z","10.951390583069163"
"2019-10-11T11:37:00.245Z","11.803738576571138"
"2019-10-12T00:21:16.144Z","8.559739310512798"
"2019-10-12T13:05:32.043Z","9.705059820538052"
"2019-10-13T01:49:47.942Z","11.910679493424272"
"2019-10-13T14:34:03.841Z","8.445615111002008"
"2019-10-14T03:18:19.740Z","13.31430927311931"
"2019-10-14T16:02:35.639Z","5.689657313136919"
"2019-10-15T04:46:51.538Z","13.91640300829885"
"2019-10-15T17:31:07.437Z","4.349280445035592"
"2019-10-16T06:15:23.336Z","14.719523443504974"
"2019-10-16T18:59:39.235Z","2.571985000604766"
"2019-10-17T07:43:55.134Z","16.643993297241632"
"2019-10-17T20:28:11.033Z","2.4428109273903704"
"2019-10-18T09:12:26.932Z","16.058579369981295"
"2019-10-18T21:56:42.831Z","3.895484647802458"
"2019-10-19T10:40:58.730Z","13.540269125342519"
"2019-10-19T23:25:14.629Z","8.308945225272668"
"2019-10-20T12:09:30.528Z","9.411694832231928"
"2019-10-21T00:53:46.427Z","7.107113285660474"
"2019-10-21T13:38:02.326Z","8.324937903626468"
"2019-10-22T02:22:18.225Z","10.264364981504324"
"2019-10-22T15:06:34.124Z","6.919534028203356"
"2019-10-23T03:50:50.023Z","10.735987103174663"
"2019-10-23T16:35:05.922Z","4.134117913318931"
"2019-10-24T05:19:21.821Z","12.388295165394346"
"2019-10-24T18:03:37.720Z","3.2644128891313247"
"2019-10-25T06:47:53.619Z","13.812712634722677"
"2019-10-25T19:32:09.518Z","2.46303317535544"
"2019-10-27T09:44:57.215Z","15.267307692307678"
"2019-10-28T11:13:29.013Z","4.452762180764128"
"2019-10-28T23:57:44.912Z","3.008249969124396"
"2019-10-29T12:42:00.811Z","6.178459415380685"
"2019-10-30T01:26:16.710Z","10.066374196737534"
"2019-10-30T14:10:32.609Z","7.466698828394128"
"2019-10-31T02:54:48.508Z","10.160558644769129"
"2019-10-31T15:39:04.407Z","5.873755599800605"
"2019-11-01T04:23:20.306Z","11.242379231901454"
"2019-11-01T17:07:36.205Z","3.470648508430586"
"2019-11-02T05:51:52.104Z","11.437055650894777"
"2019-11-02T18:36:08.003Z","4.22352072825677"
"2019-11-03T07:20:23.902Z","13.044914933837495"
"2019-11-03T20:04:39.801Z","2.8504219151277916"
"2019-11-04T08:48:55.700Z","13.128344319503672"
"2019-11-04T21:33:11.599Z","1.3999999999999888"
"2019-11-05T10:17:27.498Z","4.8864938608458885"
"2019-11-05T23:01:43.397Z","18.45299145299145"
"2019-11-06T11:45:59.296Z","10.945601301464041"
"2019-11-07T00:30:15.195Z","20.195540308747873"
"2019-11-07T13:14:31.094Z","26.444561774023157"
"2019-11-08T01:58:46.993Z","12.638109919571031"
"2019-11-08T14:43:02.892Z","10.047602869007099"
